11181,Saquarema Airport,Brazil,\N,-22.92972183,-42.50694275,26,S
11182,Drumheller Municipal Airport,Canada,\N,51.49639893,-112.7490005,2597,A
11193,Mwene-Ditu Airport,Congo (Kinshasa),\N,-6.982999802,23.08300018,3198,U
11194,Tunta Airport,Congo (Kinshasa),KBN,-6.132999897,24.4829998,2766,U
11195,Ikela Airport,Congo (Kinshasa),IKL,-1.048109,23.372501,1283,U
11198,Aripuanã Airport,Brazil,AIR,-10.188278,-59.457273,623,S
11199,Juruena Airport,Brazil,JRN,-10.30583286,-58.48944473,525,S
11200,Juína Airport,Brazil,JIA,-11.419444,-58.701668,1083,S
11201,Vila Rica Airport,Brazil,VLP,-9.97944355,-51.14222336,892,S
11202,Inácio Luís do Nascimento Airport,Brazil,JUA,-11.2966,-57.5495,870,S
11203,Cáceres Airport,Brazil,CCX,-16.04360008,-57.62990189,492,S
11204,Posto Leonardo Vilas Boas Airport,Brazil,\N,-12.19833279,-53.38166809,1083,S
11205,Tangará da Serra Airport,Brazil,TGQ,-14.6619997,-57.44350052,1460,S
11206,Canarana Airport,Brazil,CQA,-13.57444382,-52.2705574,1314,S
11207,Vila Bela da Santíssima Trindade Airport,Brazil,MTG,-14.9942,-59.9458,660,S
11208,Bumbar Airport,Congo (Kinshasa),BMB,2.18278,22.481701,0,U
11209,Sobral Airport,Brazil,\N,-3.67889,-40.336802,210,N
11210,Arapiraca Airport,Brazil,APQ,-9.775360107,-36.62919998,886,N
11211,Cangapara Airport,Brazil,FLB,-6.846389771,-43.07730103,689,N
11212,Picos Airport,Brazil,PCS,-7.062059879,-41.52370071,1050,N
11229,Beni Airport,Congo (Kinshasa),BNC,0.575,29.4739,3517,U
11230,Boende Airport,Congo (Kinshasa),BNB,-0.216999993,20.85000038,1168,U
11243,Montauk Airport,United States,MTP,41.0765,-71.920797,6,A
11255,Porter County Municipal Airport,United States,VPZ,41.45399857,-87.00710297,770,A
11257,Dharavandhoo Airport,Maldives,DRV,5.1561,73.1302,6,N
11258,Saumlaki/Olilit Airport,Indonesia,SXK,-7.988609791,131.3059998,218,N
11268,Cerro Largo International Airport,Uruguay,MLZ,-32.33789825,-54.21670151,364,S
11269,Tydeo Larre Borges Airport,Uruguay,PDU,-32.36330032,-58.06190109,138,S
11270,Artigas International Airport,Uruguay,ATI,-30.40069962,-56.50790024,410,S
11272,Murray Bridge Airport,Australia,\N,-35.06669998,139.227005,55,O
11273,Horsham Airport,Australia,HSM,-36.66970062,142.1730042,445,O
11274,Swan Hill Airport,Australia,SWH,-35.37580109,143.5330048,234,O
11277,Turtle Island Seaplane Base,Fiji,TTL,-16.966,177.368,0,O
11288,Dewadaru - Kemujan Island,Indonesia,KWB,-5.80091,110.47838,35,U
11290,Kongolo Airport,Congo (Kinshasa),KOO,-5.39444,26.99,1850,U
11291,Attopeu Airport,Laos,AOU,14.81471536,106.8216991,344,N
11292,Kahemba Airport,Congo (Kinshasa),\N,-7.333000183,19.0170002,3425,U
11293,Francisco de Miranda Airport,Venezuela,\N,10.48503304,-66.84351349,2739,S
11295,São Miguel do Oeste Airport,Brazil,SQX,-26.78160095,-53.50350189,2180,S
11299,Mason County Airport,United States,LDM,43.96250153,-86.40789795,646,A
11312,Reid-Hillview Airport of Santa Clara County,United States,RHV,37.332901,-121.8190002,135,A
11328,Sohar Airport,Oman,OHS,24.38604,56.62541,20,U
11331,Kadanwari Airport,Pakistan,KCF,27.16670036,69.3167038,248,U
11332,Sawan Airport,Pakistan,RZS,26.9662,68.878098,160,U
11352,Thamkharka Airport,Nepal,\N,27.04787,86.858022,5240,U
11353,Thimarafushi Airport,Maldives,TMF,2.211,73.1533,6,U
11354,Ifuru Airport,Maldives,IFU,5.7083,73.025,20,U
11355,Kaintiba Airport,Papua New Guinea,KZF,-7.50025,146.0338333,2050,U
11356,Ordu Giresun Airport,Turkey,OGU,40.966047,38.080994,11,E
11357,Hakkari Yüksekova Airport,Turkey,YKO,37.5497,44.2381,6400,E
11386,Jelenia Góra Glider Airport,Poland,\N,50.89889908,15.78559971,1119,E
11389,Bathpalathang Airport,Bhutan,BUT,27.5622,90.7471,8485,N
11401,Sultan Bantilan Airport,Indonesia,TLI,1.123428,120.793658,40,U
11406,Vuktyl Airport,Russia,\N,63.82329941,57.27999878,358,U
11407,Berezniki Airport,Russia,\N,59.57954788,56.85768127,207,U
11431,San Sebastián Airport,Chile,\N,-53.31700134,-68.65000153,50,S
11433,Tolwin Observatory Airport,Argentina,\N,-54.52190018,-67.1989975,90,S
11436,Tarko-Sale Airport,Russia,TQL,64.93080139,77.81809998,82,U
11438,Camarillo Airport,United States,\N,34.21369934,-119.0940018,77,A
11452,Leopoldsburg Airfield,Belgium,\N,51.12,5.3072222,207,E
11473,Jinchuan Airport,China,JIC,38.54222222,102.3483333,4740,U
11479,Omtepe Airport,Nicaragua,\N,11.523616,-85.702995,200,S
11498,Alashankou Bole (Bortala) airport,China,BPL,44.895,82.3,1253,N
11499,Fuyun Koktokay Airport,China,FYN,46.804169,89.512006,3081,N
11524,Achinsk Airport,Russia,ACS,56.2682991,90.57080078,1033,N
11545,Linfen Qiaoli Airport,China,LFQ,36.132629,111.641236,1483,U
11583,Hinton/Jasper-Hinton Airport,Canada,YJP,53.31919861,-117.7529984,4006,A
11638,Watsonville Municipal Airport,United States,WVI,36.93569946,-121.7900009,163,A
11644,Gelephu Airport,Bhutan,GLU,26.88456,90.46412,980,N
11648,Hollister Municipal Airport,United States,HLI,36.8932991,-121.4100037,230,A
11649,Williamsburg Jamestown Airport,United States,\N,37.23920059,-76.7161026,49,A
11658,Dulkaninna Airport,Australia,DLK,-29.01329994,138.4810028,0,U
11673,William Creek Airport,Australia,\N,-28.90670013,136.3419952,91,U
11684,Kenora Seaplane Base,Canada,\N,49.767424,-94.49274,1060,A
11685,Rumbula Air Base,Latvia,\N,56.88330078,24.22669983,26,E
11700,Siquijor Airport,Philippines,\N,9.214203223,123.4722519,0,N
11702,Opapimiskan Lake Airport,Canada,YBS,52.6067009,-90.37689972,1023,A
11713,Rizhao Shanzihe Airport,China,RIZ,35.405033,119.324403,121,N
11714,Shaxian Airport,China,SQJ,26.4263,117.8336,830,N
11717,Taroom Airport,Australia,XTO,-25.80170059,149.8999939,240,N
11718,Gelnhausen Airport,Germany,\N,50.19722366,9.170000076,446,E
11719,Ærø Airport,Denmark,\N,54.85279846,10.45639992,3,E
11720,Lauterbach Airport,Germany,\N,50.683334,9.410833,1211,E
11721,Aschaffenburg Airport,Germany,\N,49.93888855,9.06388855,410,E
11722,Squamish Airport,Canada,YSE,49.78170013,-123.1620026,171,A
11735,Reichelsheim Airport,Germany,\N,50.3358345,8.878055573,397,E
11737,Marburg-Schönstadt Airport,Germany,\N,50.87444305,8.81499958,833,E
11738,Lauenbrück Airport,Germany,\N,53.20750046,9.573332787,98,E
11739,Hüttenbusch Airport,Germany,\N,53.28666687,8.947221756,10,E
11740,Vrsar Crljenka Airport,Croatia,\N,45.14170074,13.63059998,121,E
11742,Union County Airport,United States,\N,40.22470093,-83.35160065,1021,A
11743,La Grande-4 Airport,Canada,YAH,53.75469971,-73.6753006,1005,\N
11744,Alert Bay Airport,Canada,YAL,50.5821991,-126.9160004,240,\N
11745,Liverpool South Shore Regional Airport,Canada,\N,44.2303009,-64.85610199,321,\N
11747,Nipawin Airport,Canada,\N,53.33250046,-104.0080032,1220,\N
11748,Centralia / James T. Field Memorial Aerodrome,Canada,YCE,43.285599,-81.508301,824,\N
11749,Blue River Airport,Canada,\N,52.11669922,-119.2829971,2240,\N
11750,Chetwynd Airport,Canada,YCQ,55.68719864,-121.6269989,2000,\N
11751,Ross River Airport,Canada,XRR,61.97060013,-132.4230042,2314,\N
11752,Dolbeau St Felicien Airport,Canada,YDO,48.7784996,-72.375,372,\N
11753,Amos/Magny Airport,Canada,YEY,48.563903,-78.249702,1068,\N
11754,Goderich Airport,Canada,\N,43.76689911,-81.71060181,712,\N
11755,Hope Airport,Canada,YHE,49.36830139,-121.4980011,128,\N
11756,Haines Junction Airport,Canada,YHT,60.78919983,-137.5460052,2150,\N
11757,Digby / Annapolis Regional Airport,Canada,YDG,44.54584504,-65.78542471,499,\N
11758,Fort Liard Airport,Canada,YJF,60.2358017,-123.4690018,708,\N
11759,Key Lake Airport,Canada,YKJ,57.2560997,-105.6179962,1679,\N
11760,Leaf Rapids Airport,Canada,YLR,56.51330185,-99.98529816,959,\N
11761,Matane Airport,Canada,YME,48.85689926,-67.45330048,102,\N
11762,Charlevoix Airport,Canada,YML,47.59749985,-70.22389984,977,\N
11763,Nejanilini Lake Airport,Canada,\N,59.48749924,-97.78029633,1000,\N
11764,Owen Sound / Billy Bishop Regional Airport,Canada,YOS,44.59030151,-80.83750153,1007,\N
11765,Port Hawkesbury Airport,Canada,YPS,45.65670013,-61.36809921,377,\N
11766,St Thomas Municipal Airport,Canada,YQS,42.77000046,-81.1108017,778,\N
11767,Ottawa / Rockcliffe Airport,Canada,YRO,45.46030045,-75.64610291,188,\N
11768,Ottawa / Carp Airport,Canada,\N,45.31919861,-76.02220154,382,\N
11769,Smiths Falls-Montague (Russ Beach) Airport,Canada,YSH,44.94580078,-75.94059753,416,\N
11770,St Leonard Airport,Canada,YSL,47.15750122,-67.83470154,793,\N
11771,Virden/R.J. (Bob) Andrew Field Regional Aerodrome,Canada,\N,49.87829971,-100.9179993,1454,\N
11772,Vernon Airport,Canada,YVE,50.24810028,-119.3310013,1140,\N
11773,Beaver Creek Airport,Canada,YXQ,62.41030121,-140.8670044,2131,\N
11774,Shuswap Regional Airport,Canada,YSN,50.682802,-119.228996,1751,\N
11775,Kelsey Airport,Canada,KES,56.03749847,-96.50969696,600,\N
11776,Pukatawagan Airport,Canada,XPK,55.74919891,-101.2659988,958,\N
11777,Grand Forks Airport,Canada,ZGF,49.0155983,-118.4309998,1720,\N
11778,Jenpeg Airport,Canada,ZJG,54.51890182,-98.0460968,729,\N
11779,Thicket Portage Airport,Canada,YTD,55.31890106,-97.70780182,678,\N
11780,Pikwitonei Airport,Canada,PIW,55.58890152,-97.16419983,630,\N
11781,Poplar River Airport,Canada,XPP,52.99652588,-97.27419376,728,\N
11782,Pincher Creek Airport,Canada,WPC,49.52059937,-113.9970016,3903,\N
11783,Stewart Airport,Canada,ZST,55.93541045,-129.9824345,24,\N
11784,Ignace Municipal Airport,Canada,ZUC,49.42969894,-91.71779633,1435,\N
11785,Neubrandenburg Airport,Germany,FNB,53.6022,13.306,228,\N
11786,Airport Bamberg-Breitenau,Germany,\N,49.920403,10.914233,811,\N
11787,Zerbst Airport,Germany,\N,52.000832,12.148611,289,\N
11788,RAF Spadeadam,United Kingdom,\N,55.04999924,-2.549999952,1066,\N
11789,RAF Kinloss,United Kingdom,FSS,57.6493988,-3.560640097,22,\N
11790,Biała Podlaska Airfield,Poland,BXP,52.00078,23.1325278,485,\N
11791,Cewice Air Base,Poland,\N,54.416,17.7633,495,\N
11792,Deblin Military Air Base,Poland,\N,51.55139923,21.89360046,392,\N
11793,Leczyca Military Air Base,Poland,\N,52.00469971,19.14559937,377,\N
11794,Minsk Mazowiecki Military Air Base,Poland,\N,52.19549942,21.65589905,604,\N
11795,Powidz Military Air Base,Poland,\N,52.379398,17.853901,371,\N
11796,Tomaszow Mazowiecki Military Air Base,Poland,\N,51.58440018,20.0977993,571,\N
11797,Björkvik Air Base,Sweden,\N,58.79079819,16.57119942,0,\N
11798,Ljungbyhed Airport,Sweden,\N,56.08280182,13.21249962,140,\N
11799,Daugavpils Intrenational Airport,Latvia,DGP,55.94472122,26.66500092,398,\N
11800,Jēkabpils Air Base,Latvia,\N,56.534698,25.8925,289,\N
11801,Jūrmala Airport,Latvia,\N,56.9422,23.2239,220,\N
11802,Kėdainiai Air Base,Lithuania,\N,55.31169891,23.95639992,171,\N
11803,Lime Acres Finsch Mine Airport,South Africa,LMR,-28.36009979,23.43910027,4900,\N
11804,Sua Pan Airport,Botswana,SXN,-20.5534,26.115801,2985,\N
11805,Lusaka City Airport,Zambia,\N,-15.41380024,28.33069992,4200,\N
11806,Sumbe Airport,Angola,NDD,-11.16790009,13.84749985,36,\N
11807,Mangochi Airport,Malawi,MAI,-14.4829998,35.26699829,1580,\N
11808,Arandis Airport,Namibia,ADI,-22.46220016,14.97999954,1905,\N
11809,Mariental Airport,Namibia,\N,-24.60540009,17.92539978,3650,\N
11810,Almaza Air Force Base,Egypt,\N,30.09180069,31.36000061,300,\N
11811,Beni Suef Air Base,Egypt,\N,29.20829964,31.01659966,108,\N
11812,Jiyanklis Air Base,Egypt,\N,30.81979942,30.19120026,49,\N
11813,Merowe New Airport,Sudan,MWE,18.44333333,31.84333333,897,\N
11814,St Louis Regional Airport,United States,ALN,38.89030075,-90.04599762,544,\N
11815,Chandler Field,United States,AXN,45.86629868,-95.3946991,1425,\N
11816,Columbus Municipal Airport,United States,CLU,39.26190186,-85.89630127,656,\N
11817,Curtis Field,United States,BBD,31.17930031,-99.32389832,1827,\N
11818,Eastern Sierra Regional Airport,United States,BIH,37.37310028,-118.3639984,4124,\N
11819,Baker City Municipal Airport,United States,BKE,44.83729935,-117.8089981,3373,\N
11820,Miley Memorial Field,United States,BPI,42.58509827,-110.1110001,6990,\N
11821,Ozark Regional Airport,United States,WMH,36.3689003,-92.47049713,928,\N
11822,W K Kellogg Airport,United States,BTL,42.30730057,-85.25150299,952,\N
11823,Burley Municipal Airport,United States,BYI,42.54259872,-113.7720032,4150,\N
11824,Northeast Iowa Regional Airport,United States,CCY,43.07260132,-92.6108017,1125,\N
11825,Chanute Martin Johnson Airport,United States,CNU,37.66880035,-95.48509979,1002,\N
11826,Jacksonville Executive at Craig Airport,United States,CRG,30.3362999,-81.51439667,41,\N
11827,Crossville Memorial Whitson Field,United States,CSV,35.95130157,-85.08499908,1881,\N
11828,Davison Army Air Field,United States,DAA,38.71500015,-77.18099976,73,\N
11829,Barstow Daggett Airport,United States,DAG,34.85369873,-116.7870026,1930,\N
11830,Deming Municipal Airport,United States,DMN,32.26229858,-107.7210007,4314,\N
11831,Desert Rock Airport,United States,DRA,36.6194,-116.032997,3314,\N
11832,Needles Airport,United States,EED,34.7663002,-114.6230011,983,\N
11833,Duke Field,United States,EGI,30.65040016,-86.52290344,191,\N
11834,Murray Field,United States,EKA,40.80339813,-124.112999,7,\N
11835,San Marcos Regional Airport,United States,\N,29.8927,-97.862999,597,\N
11836,Sawyer County Airport,United States,HYR,46.02519989,-91.44429779,1216,\N
11837,Kimble County Airport,United States,JCT,30.51129913,-99.7634964,1749,\N
11838,Monticello Municipal Ellis Field,United States,\N,33.6385994,-91.75099945,270,\N
11839,Derby Field,United States,LOL,40.06639862,-118.5650024,3904,\N
11840,Mobridge Municipal Airport,United States,MBG,45.54650116,-100.4079971,1716,\N
11841,Mc Comb/Pike County Airport/John E Lewis Field,United States,MCB,31.17849922,-90.47190094,413,\N
11842,Southern Illinois Airport,United States,MDH,37.77809906,-89.2519989,411,\N
11843,Mc Entire Joint National Guard Base,United States,MMT,33.92079926,-80.80130005,254,\N
11844,Brunswick Executive Airport,United States,NHZ,43.89220047,-69.93859863,72,\N
11845,Naval Station Mayport (Admiral David L. Mcdonald Field),United States,NRB,30.39109993,-81.42469788,15,\N
11846,Orangeburg Municipal Airport,United States,OGB,33.45679855,-80.85949707,195,\N
11847,Columbus Municipal Airport,United States,\N,41.44800186,-97.34259796,1447,\N
11848,Ottumwa Regional Airport,United States,OTM,41.10660172,-92.44789886,845,\N
11849,Cairns AAF (Fort Rucker) Air Field,United States,OZR,31.27569962,-85.71340179,301,\N
11850,Ralph Wenz Field,United States,PWY,42.79550171,-109.8069992,7102,\N
11851,Dutchess County Airport,United States,POU,41.62659836,-73.88420105,165,\N
11852,New Richmond Regional Airport,United States,\N,45.14830017,-92.5381012,998,\N
11853,Russell Municipal Airport,United States,RSL,38.87210083,-98.8117981,1862,\N
11854,Redwood Falls Municipal Airport,United States,RWF,44.54719925,-95.08229828,1024,\N
11855,Salinas Municipal Airport,United States,SNS,36.66279984,-121.6060028,85,\N
11856,Sonora Municipal Airport,United States,\N,30.58569908,-100.6490021,2140,\N
11857,Saline County Regional Airport,United States,\N,34.59059906,-92.47940063,390,\N
11858,Tonopah Airport,United States,TPH,38.06019974,-117.086998,5430,\N
11859,Aurora State Airport,United States,\N,45.24710083,-122.7699966,200,\N
11860,Ukiah Municipal Airport,United States,UKI,39.12599945,-123.2009964,614,\N
11861,University Oxford Airport,United States,UOX,34.38430023,-89.53679657,452,\N
11862,Huntsville Regional Airport,United States,HTV,30.74690056,-95.58719635,363,\N
11863,Miller Field,United States,VTN,42.85779953,-100.5479965,2596,\N
11864,Winnemucca Municipal Airport,United States,WMC,40.89659882,-117.8059998,4308,\N
11865,West Woodward Airport,United States,WWR,36.438,-99.5226667,2189,\N
11866,Cape Canaveral AFS Skid Strip,United States,\N,28.46759987,-80.56659698,10,\N
11867,Homey (Area 51) Airport,United States,\N,37.23500061,-115.810997,4462,\N
11868,Zanesville Municipal Airport,United States,ZZV,39.94440079,-81.89209747,900,\N
11869,Gjadër Air Base,Albania,\N,41.895199,19.5987,23,\N
11870,Kukës Airport,Albania,\N,42.03369904,20.41589928,1120,\N
11871,Kuçovë Air Base,Albania,\N,40.77190018,19.90189934,135,\N
11872,Vlorë Air Base,Albania,\N,40.47610092,19.4741993,3,\N
11873,Haskovo Malevo Airport,Bulgaria,\N,41.976398,25.5898,160,\N
11874,Gabrovnitsa Air Base,Bulgaria,\N,43.54430008,23.27249908,626,\N
11875,Graf Ignatievo Air Base,Bulgaria,\N,42.29040146,24.7140007,190,\N
11876,Dolna Mitropoliya Air Base,Bulgaria,\N,43.451401,24.5028,330,\N
11877,Balchik Air Base,Bulgaria,\N,43.42380142,28.18129921,660,\N
11878,Cuatro Vientos Airport,Spain,ECV,40.370701,-3.78514,2269,\N
11879,Castellón-Costa Azahar Airport,Spain,CDT,40.213889,0.073333,1145,\N
11880,Teruel Airport,Spain,TEV,40.403,-1.2183,3380,\N
11881,Blois-Le Breuil Airport,France,\N,47.678502,1.20884,398,\N
11882,Trento-Mattarello Airport,Italy,\N,46.0214,11.1242,610,\N
11883,Alessandria Airport,Italy,\N,44.925201,8.62513,299,\N
11884,Biella-Cerrione Airport,Italy,\N,45.4953,8.10278,920,\N
11885,Vercelli Airport,Italy,\N,45.310233,8.417935,417,\N
11886,Casale Monferrato Airport,Italy,\N,45.111198,8.45603,377,\N
11887,Varese-Venegono Airport,Italy,\N,45.742199,8.888233,1050,\N
11888,Novi Ligure Airport,Italy,\N,44.779999,8.78639,607,\N
11889,Sarzana-Luni Air Base,Italy,QLP,44.088001,9.98795,45,\N
11890,Câmpia Turzii Air Base,Romania,\N,46.50230026,23.8859005,1083,\N
11891,Mărculeşti International Airport,Moldova,\N,47.86270142,28.21279907,312,\N
11892,Cahul International Airport,Moldova,\N,45.84379959,28.26370049,652,\N
11893,Tiraspol Airport,Moldova,\N,46.86809921,29.59059906,141,\N
11894,Batajnica Air Base,Serbia,BJY,44.935299,20.2575,265,\N
11895,Rubelsanto Airport,Guatemala,RUV,15.99199963,-90.44529724,426,\N
11896,Coronel Enrique Soto Cano Air Base,Honduras,XPL,14.3824,-87.621201,2061,\N
11897,Upala Airport,Costa Rica,UPL,10.8922,-85.016197,184,\N
11898,San Nicolas De Bari Airport,Cuba,QSN,22.7560997,-81.92089844,49,\N
11899,San Julian Air Base,Cuba,SNJ,22.09530067,-84.15200043,98,\N
11900,King Salman Abdulaziz Airport,Saudi Arabia,DWD,24.4499,44.121201,3026,\N
11901,King Khaled Air Base,Saudi Arabia,KMX,18.29730034,42.80350113,6778,\N
11902,Riyadh Air Base,Saudi Arabia,XXN,24.70980072,46.72520065,2082,\N
11903,Jam Airport,Iran,KNR,27.82049942,52.35219955,2173,\N
11904,Hamadan Air Base,Iran,\N,35.21160126,48.65340042,5609,\N
11905,Payam International Airport,Iran,PYK,35.77610016,50.8266983,4170,\N
11906,Ahmed Al Jaber Air Base,Kuwait,XIJ,28.93479919,47.79190063,409,\N
11907,Rayak Air Base,Lebanon,\N,33.85079956,35.98770142,3018,\N
11908,Mirpur Khas Air Base,Pakistan,\N,25.682501,69.0728,180,\N
11909,Minhas Air Base,Pakistan,ATG,33.86909866,72.40090179,1023,\N
11910,Rafiqui Air Base,Pakistan,\N,30.75810051,72.28250122,492,\N
11911,Faisal Air Base,Pakistan,\N,24.87420082,67.11849976,29,\N
11912,Mushaf Air Base,Pakistan,SGI,32.04859924,72.66500092,614,\N
11913,Qayyarah West Airport,Iraq,RQW,35.76720047,43.12509918,749,\N
11914,Al Sahra Army Air Field,Iraq,\N,34.6731987,43.54299927,451,\N
11915,Tall Afar Army Air Field,Iraq,\N,36.28310013,42.40299988,996,\N
11916,Al Taji Army Air Field,Iraq,\N,33.52389908,44.25669861,121,\N
11917,Ubaydah Bin Al Jarrah Airport,Iraq,\N,32.48199844,45.75709915,68,\N
11918,Nenana Municipal Airport,United States,ENN,64.54730225,-149.0740051,362,\N
